transaction_time,amount,currency,cardowner_firstname,cardowner_lastname,cardowner_dateofbirth,card_scheme,realbank_issuer,card_number,card_level,card_expirationdate,merchant_category,device_info,ip_address,transaction_country,transaction_city,location_latitude,location_longitude,transaction_id,3D_SecureTransaction(yes/no)
2024-09-14 22:50:00,2623.63,GBP,Tara,Nelson,2003-11-09,Discover,Bennett and Sons,4232128033507784778,Gold,06/27,Retail,iPad Pro,154.139.157.218,RU,Tver,56.85836,35.90057,74b63947-d7c9-43d9-8df6-b5f667faa6f3,yes
2025-07-13 14:12:40,3182.27,GBP,Robert,Morales,1973-07-23,JCB,"Zimmerman, Turner and Huynh",4615862129234516,Classic,04/26,Travel,Linux Server,172.80.149.113,NG,Biu,10.61285,12.19458,bf3dc725-2f9f-4403-92e3-d8ba99819f2f,no
2024-11-01 13:50:33,1543.66,IDR,Dylan,Ross,2000-12-05,Visa,Barnes-Howard,349372924493565,Classic,07/25,Travel,Samsung Galaxy S22,190.26.138.230,US,Scottsdale,33.50921,-111.89903,9e51d0b9-9666-40f8-be03-3f641e1ae2a7,yes
2025-04-08 18:39:36,2480.78,EUR,Melvin,Baldwin,2005-07-30,Discover,"Ortiz, Lawson and Berry",371148059668895,Platinum,07/29,Retail,Macbook Pro,193.244.20.79,BR,Alfenas,-21.42917,-45.94722,471eaf8b-dd16-468f-baa6-4887384fc285,yes
2024-11-21 04:01:43,2818.3,AUD,Nancy,Davis,1985-07-14,Visa,"Oconnell, Anderson and Cook",30260997287150,Signature,05/28,Food & Beverage,iPad Pro,171.124.143.221,CA,Vernon,50.26729,-119.27337,8849c6c4-3366-417c-85a7-4e4a96279b8d,no
2025-07-16 17:06:41,4674.43,EUR,Amber,Potter,2002-04-25,MasterCard,"Hodge, Stewart and Martin",6011352326036760,Gold,10/26,Entertainment,iPhone 13,214.17.181.142,DE,Wesseling,50.82709,6.9747,9103a796-c53e-4e2c-acf4-87fa8be34a78,yes
2025-03-20 02:03:15,2674.49,JPY,Austin,Gill,1954-10-26,Discover,Marshall Inc,2258464309234600,Platinum,10/26,Healthcare,Samsung Galaxy S22,216.61.146.194,CH,Adliswil,47.30997,8.52462,838ecb08-7228-4225-9739-379ba521b97e,no
2025-06-21 16:32:01,3983.52,JPY,Seth,Beck,1965-09-11,Visa,"Peters, Chapman and Williams",6011991217650070,Signature,05/26,Healthcare,iPad Pro,200.124.111.24,ZA,Vryheid,-27.76952,30.79165,2956ed38-1a0d-4a72-bb87-3cc66fabe584,no
2024-10-12 07:14:42,4538.94,GBP,Jennifer,Flores,1996-07-05,MasterCard,Conner Ltd,4330201914279,World,10/29,Electronics,iPad Pro,41.252.16.144,GB,Penzance,50.11861,-5.53715,07304c31-56ec-460e-92a4-c61ecfb51ebd,yes
2024-11-18 08:25:35,3995.0,GBP,Kyle,Parker,1987-08-10,JCB,Bolton LLC,4715861419299410,Gold,09/26,Electronics,iPad Pro,143.0.37.144,IN,Srinagar,34.08565,74.80555,f456bcf8-7c70-4a20-bccb-f5e581ec689d,no
2025-05-29 06:29:49,934.61,IDR,Kyle,Smith,1961-12-28,JCB,Anderson Inc,3576175990121202,World,01/29,Healthcare,Linux Server,29.24.10.230,PT,Paredes,41.20485,-8.33147,4af8773c-9154-4572-8936-f9df7024bf7e,no
2024-08-29 19:23:54,3363.68,EUR,Julia,Evans,1991-01-25,JCB,Gutierrez Ltd,560394505930,Gold,05/30,Travel,Samsung Galaxy S22,67.11.46.240,US,Norwalk,41.24255,-82.61573,5117926c-0078-4b46-a5a7-b429c1286d34,no
2025-05-17 13:15:37,2979.81,AUD,Christopher,Cruz,1992-07-23,MasterCard,Finley Inc,4458302906138263487,Classic,09/29,Retail,Samsung Galaxy S22,64.1.101.1,MG,Ikalamavony,-21.15,46.58333,ddc77362-0a52-4fae-b6e0-1d2481bbcd40,no
2025-05-07 09:20:17,3880.8,USD,Jennifer,Guerra,1962-07-30,MasterCard,Todd-Rose,3516703560004152,Signature,09/26,Healthcare,Samsung Galaxy S22,202.183.166.151,DE,Bad Honnef,50.64336,7.2278,50e980b5-6008-44fc-b5b8-4a5b95873b71,yes
2025-07-10 09:11:19,3828.88,AUD,Maria,Mendez,1975-09-05,MasterCard,Hill-Wong,3537580794943032,Signature,12/27,Entertainment,iPad Pro,82.201.103.115,PK,Fazilpur,32.17629,75.06583,39cc5375-aec5-43a0-9bd6-203a29efbad2,yes
2025-01-29 23:31:22,3788.98,USD,Ryan,Cantrell,1980-07-28,Visa,Thomas PLC,2229199796840826,Platinum,12/27,Entertainment,Samsung Galaxy S22,192.56.67.229,BD,Kushtia,23.9028,89.11943,5e98302b-5109-44f2-9eb0-d720a18a7049,yes
2024-12-30 00:27:14,2080.98,IDR,Tiffany,Carlson,2004-07-31,MasterCard,Marshall and Sons,30530196841514,Platinum,09/26,Healthcare,Windows 10 PC,142.42.248.77,TR,Serinhisar,37.58105,29.26639,1c7c1e57-ac5e-4525-b120-65a8f52ac5cc,yes
2025-01-02 04:35:09,3691.12,GBP,Anthony,Davis,1961-08-21,JCB,"Baker, Mcguire and Aguilar",6583293996302587,Classic,08/28,Food & Beverage,iPhone 13,18.66.114.154,RU,Lesnoy,58.63667,59.80222,882c6996-dc3d-4957-bbfa-55611d3aba1d,yes
2024-09-13 02:33:42,524.32,AUD,Jennifer,Robinson,2006-02-07,MasterCard,Burnett-Thompson,6011155255348159,World,08/28,Retail,Linux Server,66.188.25.24,TH,Bua Yai,15.58552,102.42587,2eeddce7-b9b8-4d00-b47f-cd5afc2cf6f5,yes
2024-11-05 22:09:26,769.55,IDR,Christopher,Coleman,1961-07-01,JCB,Baker-Wu,2224261756408682,Platinum,01/26,Healthcare,Windows 10 PC,52.152.164.6,BE,Rixensart,50.71229,4.52529,2b8d185b-24b3-4860-9740-607e19c0e480,no
2025-03-11 00:28:04,3315.55,JPY,Kevin,Mcintosh,1997-09-25,American Express,"Heath, Scott and Brewer",371224521508967,World,03/30,Retail,iPad Pro,149.19.27.130,DE,Gifhorn,52.47774,10.5511,75bf13e9-8a15-4622-b1db-d011dbe23860,no
2024-10-02 01:51:47,1935.39,JPY,Mary,Lewis,2004-09-11,American Express,"Thomas, Payne and Sparks",340509025494179,Signature,11/26,Electronics,Samsung Galaxy S22,133.126.175.46,US,Hutto,30.5427,-97.54667,05d2f25e-08bb-4edc-a053-af3fa8c5c730,no
2025-04-25 06:08:56,4072.78,EUR,Jennifer,Tran,1960-12-06,MasterCard,Richardson-Patel,3536313032145751,Signature,12/27,Healthcare,Linux Server,9.241.157.40,FR,Valence,44.92801,4.8951,d6d4587b-eaf2-4b42-981e-67a7321223d1,yes
2024-11-08 12:44:20,4802.82,AUD,Joyce,Ferguson,1958-05-15,JCB,"Ruiz, Moody and Mcintyre",4953755840353609,World,05/26,Electronics,iPhone 13,149.134.125.7,AO,Luena,-11.78333,19.91667,50e4f41b-41c5-477b-b5a8-31732f8da7c7,no
2024-11-03 15:06:32,620.09,JPY,Sue,Rollins,1997-07-14,JCB,Miranda-Terry,213125275911418,Classic,02/30,Healthcare,Macbook Pro,180.42.20.21,TH,Yasothon,15.79408,104.1451,808a6b95-2e6f-43aa-a4b2-f8b9d8003084,yes
2024-12-27 23:31:29,53.63,JPY,Elizabeth,Boyle,1974-12-18,Discover,Guerra-Castro,180077229163928,Gold,03/26,Food & Beverage,Windows 10 PC,162.4.66.88,MK,Bogovinje,41.92361,20.91361,6fa8a8c9-2300-415c-ac33-915bb277d279,yes
2025-07-16 14:32:33,2685.73,GBP,James,Reed,1959-02-14,Visa,Rivera and Sons,4058010349344545028,Gold,02/26,Healthcare,iPad Pro,197.103.199.160,DE,Aschaffenburg,49.97704,9.15214,215959ab-b686-450c-9625-defecf24a84e,yes
2024-11-28 06:09:32,48.19,EUR,Guy,Henderson,1991-11-17,Visa,Smith Group,4779369158241455,Gold,02/30,Healthcare,iPhone 13,193.162.33.192,MN,Ulan Bator,47.90771,106.88324,72201270-03e0-4a6d-bd3d-e3e45cd9afe0,yes
2025-04-14 15:02:59,281.91,GBP,Elizabeth,Castillo,1959-03-15,Discover,Hernandez Inc,3504767615525069,Classic,08/25,Travel,Samsung Galaxy S22,160.69.8.254,IT,Roseto degli Abruzzi,42.67164,14.01481,ebc307b9-b36c-4bcd-9adb-dc7bbb1d44d5,no
2025-06-07 12:01:40,3513.84,EUR,Karen,Hall,1982-09-15,American Express,Stewart LLC,4972564901623,Signature,12/29,Food & Beverage,Samsung Galaxy S22,87.91.16.61,BR,Caldas Novas,-17.74431,-48.62789,6282d8d1-5a08-4bf1-bf05-1585568a045d,no
2024-12-17 23:17:55,3616.4,EUR,Jason,Davis,1982-01-28,JCB,Hudson Group,36778596282680,Classic,08/25,Healthcare,Windows 10 PC,115.185.163.74,NG,Argungu,12.74482,4.52514,bebcb190-6d8a-4591-bc6a-2c8cc23f18bf,yes
2025-06-10 07:48:45,2623.54,JPY,Jacob,Ross,1975-07-31,Visa,Williams Group,341631659800569,Classic,10/25,Food & Beverage,Windows 10 PC,35.15.221.183,CN,Pingyi,35.50056,117.63083,7477fde2-cc48-48bb-919a-150843a3632d,yes
2025-07-18 01:43:42,1791.56,USD,William,Smith,1957-10-09,Visa,"Thompson, Henry and Caldwell",4921956029447741410,Platinum,10/25,Food & Beverage,Macbook Pro,44.104.88.222,CU,Jaruco,23.04419,-82.00919,cebef2c6-e607-4f58-b43c-0e6bf8d46293,yes
2025-01-13 04:38:24,4815.28,GBP,Rhonda,Kelly,1970-01-04,JCB,"Smith, Beard and Moore",30080977029087,Gold,08/27,Electronics,Linux Server,192.167.86.117,PH,Jagna,9.6531,124.3697,b80fb619-52a8-4777-b011-801406041048,yes
2025-07-16 23:30:04,421.73,USD,Jose,Moreno,1954-10-16,JCB,Long and Sons,3501278999016256,Platinum,09/26,Retail,iPad Pro,82.85.163.41,DE,Hechingen,48.35149,8.96317,0d803d3f-04b1-48aa-aa6c-d66f2df1b3fa,no
2025-02-07 18:03:40,1399.94,EUR,Jeffrey,Johnson,1985-03-17,American Express,Mendoza LLC,3599471576861524,Gold,09/29,Travel,Macbook Pro,139.200.43.46,US,Newburgh,41.50343,-74.01042,153ac5fb-76a7-4bc1-b8c9-03d2a163d0ce,yes
2024-12-13 15:21:28,3429.49,IDR,Holly,Payne,1997-04-28,Discover,"Villa, Gill and Kelly",4086179745315,Platinum,10/26,Entertainment,Samsung Galaxy S22,155.101.140.55,US,Sunnyside,46.32374,-120.00865,4e79bea0-7a09-4d37-8233-cbdc157919bd,yes
2025-02-23 09:07:27,2997.32,AUD,Brian,Rodriguez,1954-08-15,MasterCard,Perez and Sons,4976480913057929,Platinum,10/28,Travel,Samsung Galaxy S22,35.230.35.232,PH,Tupi,6.33444,124.95278,9bc0999a-4497-46cf-9533-bcb750e408d6,yes
2024-11-08 08:47:26,821.45,GBP,Allison,Estrada,1973-10-07,American Express,Sims-Meyers,4047311088337,World,08/27,Food & Beverage,Linux Server,201.118.206.46,MW,Salima,-13.7804,34.4587,02854ccc-d3fc-49ba-aa5e-cd51c0e92b7e,no
2024-09-24 17:11:50,1995.82,EUR,Gregory,Coleman,1993-03-30,Visa,Taylor PLC,30083823670872,Gold,03/30,Healthcare,Macbook Pro,178.214.189.213,DE,Siegburg,50.80019,7.20769,89050311-062c-49bf-9e57-6ff37a27874f,yes
2025-01-16 14:09:35,565.88,USD,Michelle,Cantu,2000-02-19,JCB,"Watson, Johnson and Bender",4585744532689155298,Gold,03/26,Entertainment,Samsung Galaxy S22,156.89.34.23,IN,Diamond Harbour,22.19303,88.18466,80bc1904-b566-45e4-9e59-e01e3335963b,yes
2024-11-03 08:09:54,2773.07,GBP,Chad,Newman,1986-12-08,Visa,Wilson Ltd,4459017698241355,Gold,09/28,Food & Beverage,Linux Server,40.7.135.210,RU,Naro-Fominsk,55.38752,36.73307,c1a50a89-71db-4e93-b5ef-226e78bec912,no
2024-09-06 11:43:11,2297.09,EUR,William,Roberts,2004-12-06,MasterCard,"Hall, Benton and Hughes",2720401669967205,Gold,12/27,Healthcare,Windows 10 PC,222.29.102.181,RU,Valday,57.97472,33.2525,9f7e0590-2dd5-4518-9002-c4051f12a290,no
2024-11-02 20:50:18,696.73,USD,Sandy,Nguyen,1990-04-15,JCB,"Adams, Lopez and Mullins",373280324802310,Platinum,10/26,Food & Beverage,iPad Pro,91.9.104.147,IT,Ragusa,36.92574,14.72443,c29fbf11-af33-41db-822b-b763409745d5,yes
2025-06-29 13:42:58,504.02,JPY,Albert,Huang,1978-06-09,Discover,Davis Inc,180073901829035,World,04/29,Travel,Windows 10 PC,85.182.183.78,BR,Tucano,-10.95817,-38.79084,d8d6c17d-f6a8-4c01-a2cd-7f7429563a64,yes
2025-06-07 01:20:11,279.49,AUD,Willie,Carlson,1971-09-22,MasterCard,Ward PLC,5337560946759442,World,06/27,Food & Beverage,iPad Pro,48.152.5.24,US,Camarillo,34.21639,-119.0376,f2e005f0-6894-40af-b09a-95603ab1fa2b,yes
2024-07-23 15:19:54,421.0,AUD,Clifford,Sweeney,1957-10-06,JCB,Mitchell Ltd,676249169811,World,09/25,Retail,Windows 10 PC,195.70.243.63,US,New Canaan,41.14676,-73.49484,f3c22d81-7fb4-40ac-9d02-8947bbca9282,yes
2025-05-21 17:22:09,3725.42,EUR,Brian,Davis,1998-01-21,MasterCard,"Munoz, Decker and Evans",4942347929062397980,Gold,09/25,Electronics,Macbook Pro,147.130.110.45,RU,Tavda,58.04254,65.27258,f9a2f00a-84e4-49d7-8719-8618462701a5,yes
2025-04-12 20:51:25,912.69,EUR,Jenny,Taylor,1981-05-23,Visa,Ramirez-Glover,341228106747210,World,07/26,Healthcare,Windows 10 PC,184.23.57.247,ZA,Standerton,-26.93366,29.24152,331693a6-44ce-4e09-849a-8dba118f72bd,yes
2025-06-24 07:11:59,4199.28,AUD,Jennifer,Green,1981-11-15,American Express,Garza-Perry,4820955675948256,Classic,12/27,Healthcare,Samsung Galaxy S22,148.167.125.207,CH,Adliswil,47.30997,8.52462,03d8ed09-df77-4cba-9431-54b2341db926,no
2025-04-27 11:20:06,1929.03,JPY,Paul,Marquez,1973-08-19,Visa,"Butler, Strong and Wiggins",060488584461,World,11/27,Retail,Samsung Galaxy S22,59.6.16.199,RU,Saraktash,51.78771,56.36091,5827310f-54ac-47bb-b1c4-0e13f4b4c4d7,yes
2024-09-16 21:29:03,2724.57,EUR,Michelle,Simmons,1999-01-19,Discover,Thomas-Sanchez,4168097139617605,Platinum,02/28,Food & Beverage,Linux Server,95.80.162.85,RU,Krymsk,44.92934,37.99117,47339db1-a3c2-420a-a20d-a83df6f2dcc6,no
2025-01-24 11:03:25,779.36,USD,Matthew,Lee,1997-03-01,MasterCard,Williams-Hernandez,180038127608349,World,05/26,Healthcare,iPad Pro,56.61.174.26,FR,Niort,46.32313,-0.45877,a6f73aaf-5364-4082-8ebd-0ced9b0a5098,yes
2024-10-30 05:29:16,4255.13,GBP,Brandon,Gentry,1983-03-19,Visa,Mayer LLC,6516039066388242,Gold,12/26,Food & Beverage,Linux Server,59.12.118.172,RU,Novosilikatnyy,53.30972,83.62389,cf0a99cf-e419-4746-ac2e-2d6d86e3c7f1,yes
2024-09-28 06:16:05,4730.07,EUR,Sarah,White,1959-08-01,American Express,Moss-Anderson,30309595281907,World,06/29,Food & Beverage,Linux Server,163.113.9.242,ES,Caravaca,38.10558,-1.86343,cb3186ff-0266-4d2f-b56e-07f5c481950b,no
2025-03-16 21:56:50,2347.85,EUR,Nicole,Jones,1997-09-15,JCB,"Aguilar, Dominguez and Jordan",4415471085798837,Signature,05/30,Electronics,Samsung Galaxy S22,175.105.26.174,AT,Sankt Peter,47.05,15.46667,c9677eeb-d114-4a12-8b13-ff29986672b7,yes
2024-10-30 19:12:23,3005.09,GBP,Claire,Smith,1986-03-26,MasterCard,"Trujillo, Wiley and Hawkins",3524817109081677,Gold,04/30,Retail,Samsung Galaxy S22,30.91.83.23,IT,Novara,45.44694,8.62118,0d01f500-a0d7-4603-badb-169170eceaf4,yes
2025-07-15 21:17:00,662.49,JPY,Stephen,Mitchell,1968-06-19,Visa,Sanders Ltd,4645481250849460586,Classic,12/28,Travel,iPad Pro,221.220.154.182,US,Tupelo,34.25807,-88.70464,8612c666-f628-4120-92f2-2fcb52505b9a,yes
2025-03-20 03:08:15,4725.51,USD,Michelle,Anderson,1973-12-03,MasterCard,Chan Group,4774985218606075,Signature,12/27,Electronics,Windows 10 PC,132.124.24.19,US,Front Royal,38.91817,-78.19444,fc3cd57d-8d98-40d6-b680-38d01e34ac24,yes
2024-07-28 01:33:09,3586.03,EUR,Sherry,Reed,1993-12-16,American Express,Fowler PLC,6596684501478356,Signature,12/27,Electronics,iPhone 13,101.249.83.236,BE,Wevelgem,50.8,3.16667,13eeb395-e074-44d6-843d-f121e1d27351,yes
2025-07-10 19:46:04,1888.94,EUR,Daniel,Munoz,1963-04-16,JCB,"Barnes, Smith and Larson",30023523924922,World,01/26,Healthcare,Samsung Galaxy S22,189.243.136.196,GB,East Dereham,52.68333,0.93333,5e98cbd9-59df-429e-95e6-b470fb1c648c,yes
2025-06-27 06:34:22,3755.68,AUD,Christopher,Moore,1996-06-25,Discover,Shaffer and Sons,4949077789416776482,Gold,10/28,Electronics,iPhone 13,193.90.136.106,IN,Moga,30.81383,75.16878,74526d11-30d3-4aff-9842-9fffa914377f,no
2024-11-06 05:42:45,112.75,IDR,Robert,Norman,1993-04-02,Visa,Bernard-Payne,4065049749170875,Signature,08/25,Travel,Samsung Galaxy S22,212.228.28.198,CH,Adliswil,47.30997,8.52462,7ba6c8f1-f3bb-49f3-a55c-987e698057e4,yes
2024-10-27 02:56:07,3514.6,USD,Miranda,Hogan,1982-10-12,Visa,Turner-Mcgee,4115702229649165857,Gold,12/29,Food & Beverage,iPhone 13,134.223.20.6,US,Toledo,41.66394,-83.55521,11756c24-611c-425c-919d-f2c851200371,no
2025-04-11 20:09:05,4286.04,AUD,Angelica,Grant,2001-10-23,Visa,"Hernandez, Pitts and Bond",3596735680667297,World,07/26,Healthcare,iPhone 13,187.43.157.58,DE,Memmingen,47.98372,10.18527,fc3a0b2c-9bbe-48b5-b72e-b7165a32a167,yes
2025-04-07 19:37:16,699.49,EUR,Brianna,Ellis,2005-11-02,Visa,Clark Group,4419068338788260058,World,10/28,Electronics,Windows 10 PC,110.238.169.90,TZ,Magomeni,-6.8,39.25,9d468da2-754f-4a2f-828e-d4d2e1e990ea,yes
2025-05-13 04:13:12,1981.44,USD,Juan,Pham,1972-02-18,MasterCard,Hull Inc,30500013499333,Classic,11/28,Healthcare,iPad Pro,180.84.134.102,US,Mechanicsville,37.60876,-77.37331,4430fc22-f27d-45cd-93ed-8de36bff37e3,no
2025-05-18 17:46:06,3725.11,USD,Megan,Miller,1977-11-06,American Express,Cummings LLC,5522228853822844,Signature,05/30,Travel,iPad Pro,174.202.216.238,TZ,Kidodi,-7.60361,37.00438,81447eee-50fb-4ea5-981e-935813469241,no
2024-08-10 09:28:23,1524.91,AUD,Tanya,Love,1980-10-12,Discover,Collins-Haley,503862985630,Classic,04/30,Healthcare,Linux Server,195.21.29.169,US,Utica,43.1009,-75.23266,d0d7a01d-ca72-4136-a72a-798ff0673378,no
2025-01-13 13:12:45,2861.38,JPY,Kimberly,Mitchell,1987-03-16,American Express,Malone LLC,2223720582783338,World,03/26,Healthcare,Linux Server,150.152.173.137,DZ,Messaad,34.15429,3.50309,d03517cd-50e6-4a03-a406-ce6982209096,no
2024-08-24 13:25:32,483.08,AUD,Mackenzie,Martin,1990-04-19,MasterCard,Shah PLC,30056191871504,World,02/26,Travel,Linux Server,141.171.24.124,IT,San Giuliano Milanese,45.39402,9.29109,3483d2ff-96bb-4a32-88ae-24832b0e63a8,yes
2025-04-25 02:18:57,4455.42,JPY,Victor,Martinez,1981-10-17,JCB,Hayes Group,30217864178961,World,02/26,Entertainment,Windows 10 PC,134.181.143.195,GB,Rutherglen,55.82885,-4.21376,340c7e61-a934-4edd-91e1-0859b866618c,yes
2024-08-09 21:28:58,673.32,USD,Daniel,Herrera,1982-05-06,MasterCard,"Garcia, Palmer and Petersen",4682827628141,Classic,09/29,Entertainment,Samsung Galaxy S22,45.10.101.164,BW,Tonota,-21.44236,27.46153,9e9f271a-92f0-4d26-b9f7-413d61c59d1f,yes
2024-10-04 03:26:39,2518.24,IDR,Teresa,Ford,1999-09-03,MasterCard,Ferguson-Daniels,180081748339183,World,06/27,Food & Beverage,Linux Server,139.214.70.207,DE,Bad Honnef,50.64336,7.2278,0e2f98de-3231-47e2-87ee-4c5bd50590cb,no
2024-09-24 01:10:44,1953.73,AUD,Krystal,Marshall,1964-04-02,JCB,"Sellers, Phillips and Robinson",3580125572962907,Signature,07/29,Healthcare,Macbook Pro,89.80.29.5,US,Middle River,39.33427,-76.43941,25635f66-d5f4-47de-a76f-c2ca86ea2134,yes
2025-05-10 08:48:32,1123.74,EUR,Samantha,Wilson,1971-04-06,Visa,Smith-Davis,4864368307565048428,Signature,07/25,Food & Beverage,iPhone 13,135.186.200.214,GH,Tarkwa,5.30383,-1.98956,eb46e899-3055-404d-8a7e-b6bdf739deb5,no
2024-11-16 18:41:37,1447.62,EUR,Patrick,Jackson,1979-04-14,American Express,Chavez-Bullock,3561165421368107,Classic,03/28,Travel,iPhone 13,69.118.32.53,RU,Valday,57.97472,33.2525,14a34f2b-6110-43d1-aef5-51b751c83409,yes
2024-08-28 10:19:54,4337.16,GBP,Bonnie,Turner,1992-09-01,Discover,Swanson Ltd,4285085130831026,Gold,11/25,Retail,iPad Pro,64.198.135.61,US,Saratoga Springs,40.34912,-111.90466,29c7d700-c49a-4b4d-90b3-d9738ea9ec89,no
2025-07-03 21:14:23,303.77,GBP,Sarah,Vaughn,1981-05-27,JCB,"Harvey, Higgins and Lynn",378359682982164,Gold,10/29,Food & Beverage,Windows 10 PC,7.28.104.92,PH,Manaoag,16.0438,120.4861,bb0c3901-339b-4cb0-841c-074b0788a93c,no
2024-09-05 04:31:15,1857.29,IDR,Teresa,Johnston,1976-07-21,JCB,"Black, Aguilar and Patel",6524845045320233,Gold,02/27,Retail,iPhone 13,170.175.230.32,BG,Montana,43.4125,23.225,5b8752d3-db34-4e10-8961-7e8b9d71b11b,yes
2025-06-20 08:38:15,1116.15,JPY,Corey,Pollard,1992-10-04,MasterCard,"Cross, Roberson and Schneider",6011575685379047,Gold,05/30,Electronics,Linux Server,1.177.53.112,MX,Acaponeta,22.49396,-105.36369,cabd8d98-3a53-4d64-ad01-2881a2b572ff,no
2025-03-29 04:04:58,234.51,JPY,April,Cuevas,1973-01-26,Discover,"Dixon, Wolf and Brown",6552122372293002,World,06/26,Food & Beverage,Windows 10 PC,212.40.60.184,US,Encinitas,33.03699,-117.29198,f9f3bcbf-7581-4860-9522-2e873cca6dbd,yes
2025-07-13 06:10:09,4827.39,IDR,Robin,Winters,2006-11-20,Visa,Daniel LLC,4864620415484,World,03/28,Electronics,Linux Server,97.47.141.223,US,Pleasant Prairie,42.55308,-87.93341,3dee0cd7-d317-4a9a-9315-246517426009,yes
2025-07-04 06:39:41,4964.49,GBP,Pamela,Davis,1954-09-30,American Express,"Ford, Poole and Knox",4267060437689,Gold,07/29,Food & Beverage,Windows 10 PC,175.189.42.196,DE,Trossingen,48.07667,8.64409,036977de-25f3-4d32-a87e-c31c3aedacf1,no
2024-09-20 14:03:54,2127.45,IDR,Brandon,Gates,2003-08-14,American Express,"Maldonado, Hill and Cannon",4378892607678592,Gold,07/26,Electronics,Windows 10 PC,42.86.7.12,DE,Bensheim,49.68369,8.61839,9ece6eb2-dbc1-4eab-af11-c8fa3ffbc19f,yes
2024-09-03 17:52:26,1805.89,EUR,Antonio,Scott,2004-04-14,Visa,"Douglas, Randall and Ward",4749299015485,Signature,08/25,Electronics,Linux Server,69.242.3.99,PK,Hasilpur,29.69221,72.54566,93243efa-2832-465c-991d-4bf870381a99,no
2025-06-26 11:51:19,4505.01,USD,Christine,Hull,1992-10-16,Discover,Santana-Green,213130958427443,Signature,03/28,Electronics,iPad Pro,186.38.225.62,KR,Eisen,36.82167,128.63083,bfc4ffe6-a07a-43d2-b994-8cb41a434ec2,no
2025-06-17 12:52:51,3322.45,AUD,Eric,Roberts,1996-10-22,MasterCard,Sanchez-Ramirez,4432474367878,Platinum,10/28,Healthcare,Linux Server,87.17.189.210,DE,Gifhorn,52.47774,10.5511,21ee4643-cff4-4ca2-9483-f0e465b719f6,yes
2025-04-04 22:47:54,782.29,EUR,Larry,Padilla,1989-06-25,Visa,Gordon-Banks,6516243997656657,Signature,08/25,Food & Beverage,Samsung Galaxy S22,120.87.151.4,PK,Kot Addu,30.46907,70.96699,bcea22c6-848f-4183-8a48-4e18ffbe4fb2,no
2024-11-09 09:43:50,3147.42,IDR,Wendy,Li,2003-07-25,JCB,Mcdonald-Edwards,3512440376395516,Signature,09/26,Electronics,iPhone 13,109.124.15.193,HT,Thomazeau,18.65297,-72.09391,89afcb57-ee6c-4dc0-b2e8-8062dcf79eca,no
2024-11-21 10:50:40,1404.12,JPY,Jacob,Hernandez,1983-01-15,Discover,Blackwell-Michael,6011897330817431,Platinum,12/27,Entertainment,Linux Server,220.68.152.128,PL,Zgorzelec,51.14942,15.00835,e8970478-09ae-4a91-a663-0eb40b830031,no
2025-01-15 07:00:58,3217.36,AUD,Melvin,Martinez,1989-09-23,MasterCard,"Hill, Johnson and Ramirez",3517803163360214,World,12/29,Entertainment,iPhone 13,135.81.117.155,PH,Manaoag,16.0438,120.4861,1ab2efe3-eda0-4c29-abfa-49c33588b8b4,no
2025-07-04 20:11:33,3734.14,EUR,Jennifer,Martinez,1962-12-27,JCB,"Clark, Cochran and Allen",3537923597258788,Classic,03/30,Retail,iPad Pro,164.36.162.36,US,Brighton Beach,40.57788,-73.95958,26bf1058-ae8e-44a7-89c8-afd8863c3135,no
2025-07-18 12:16:04,554.03,USD,Allen,Brown,1981-10-17,MasterCard,"Dickson, Scott and Wolf",3525758983782262,Classic,11/29,Retail,Macbook Pro,205.186.149.90,US,Brighton Beach,40.57788,-73.95958,6e82bb27-375d-4873-b7fe-ea831eef2084,yes
2024-11-20 14:46:25,4950.73,JPY,William,Cook,1960-09-09,JCB,Wilson Ltd,4871544552216504,Signature,04/27,Entertainment,Linux Server,170.244.130.115,US,Malden,42.4251,-71.06616,949159ef-606b-4dc6-a9c8-fb935311c6e8,yes
2024-09-26 15:44:25,1484.15,AUD,Julie,Knight,1999-09-01,MasterCard,Williams-Murray,4063136910985,Gold,12/26,Healthcare,Windows 10 PC,210.111.17.79,IN,Srinagar,34.08565,74.80555,1b065d72-e633-4721-87d5-0e0112db45da,yes
2025-01-28 15:20:28,3629.7,GBP,Zachary,Perkins,2002-02-07,MasterCard,Guerrero PLC,213114249987126,Gold,06/29,Electronics,iPad Pro,147.52.112.127,UG,Paidha,2.41669,30.98551,1644a27c-a9f4-4d4c-9908-bebd56f34ccc,yes
2025-06-08 22:30:07,3071.03,GBP,James,Thomas,2001-11-26,American Express,"Welch, Moore and Young",6500637906660445,Platinum,02/26,Food & Beverage,Macbook Pro,203.32.171.146,US,Utica,43.1009,-75.23266,fc3c6247-c18a-476f-9e54-3f4b685f9a95,yes
2024-09-20 15:51:11,746.32,JPY,Alicia,Martin,1989-07-05,JCB,"Jones, Wright and Garrison",4241246854230737,Signature,09/26,Food & Beverage,Macbook Pro,187.102.4.184,BR,Curitiba,-25.42778,-49.27306,c0eda482-daaa-423f-b9c3-b68768b36640,yes
2025-07-17 14:03:00,3748.05,JPY,Brittany,Lewis,1957-06-08,Visa,Kaiser-Meza,676345128315,World,08/28,Travel,Macbook Pro,208.243.85.44,CN,Shaowu,27.34089,117.4831,cbb0ccb8-275c-4375-a0ee-d5f6df3b8246,no
